Periodica polytechnica. Contributions to international technical sciences;VT;;;;0324-5853;;;;2014-07-14;2014/58/1;p;e;CRtoc;VTZ-409;http://dx.doi.org/10.3311/pp.ch.2007-1;Chemische Verfahrenstechnik, _ABO-Print, VT
Periodica polytechnica. Contributions to international technical sciences;FA;;;;0303-7800;;;;;;p;e;Jseek;FAZ-105;http://www.pp.bme.hu/tr/index.html;Transport, Verkehrstechnik, _ABO-Print, FA, JStag-Engineering, JStag-Miscellaneous
Personal and ubiquitous computing. PUC;;;;;0949-2054;1433-3066;;;;;;e;Jseek;;http://www.springerlink.com/openurl.asp?genre=journal&issn=1617-4909;Ubiquitous Computing, Personalcomputer, _Springer, _ABO-Digital, JSpub-Springer, JStag-Computer and Information Science, JStag-Computer-Human Interaction
Pflügers Archiv. European journal of physiology;;;;;0031-6768;1432-2013;;;2014-06-07;;;e;JToc;;http://link.springer.com/journal/424;Physiologie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Medical_Sciences, JTlegal-Hybrid
Photonics research;;;fav;;2327-9125;;;;2014-06-01;;;e;JToc;;http://www.opticsinfobase.org/prj/issue.cfm;_OSA, _ABO-Digital, JTpub-Optical Society of America, JTlegal-Subscription
Physica scripta. An international journal for experimental and theoretical  physics;;;fav;;1402-4896;1402-4896;;;2014-06-06;;;e;JToc;;http://iopscience.iop.org/1402-4896;Physik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTlegal-Subscription
Physica status solidi A. Pss;;;;;1862-6300;1862-6319;;;2014-06-11;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=1862-6300;Festkörperphysik, Festkörper, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Physics, JTlegal-Hybrid
Physical biology;;;fav;;1478-3975;1478-3975;;;2014-04-15;;;e;JToc;;http://iopscience.iop.org/1478-3975;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Physical review;;;fav;;1098-0121;1550-235x;;JTnew;2014-06-26;;;e;JToc;;http://prb.aps.org/;Werkstoff, Kondensierte Materie, Festkörperphysik, _ThomasTelford, _ABO-Digital, JTpub-American Physical Society (APS), JTlegal-Subscription
Physical review letters. PRL;PH;;;;0031-9007;1079-7114;;JTnew;2014-06-19;;;e;JToc;PHZ-107;http://prl.aps.org/;Physik, _ABO-Digital, PH, JTpub-American Physical Society (APS), JTlegal-Subscription
Physics;;;fav;;1063-7869;1468-4780;;;2014-04-08;;;e;JToc;;http://iopscience.iop.org/1063-7869;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Subscription
Physics education;;;fav;;0031-9120;1361-6552;;;2014-05-02;;;e;JToc;;http://iopscience.iop.org/0031-9120;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Education, JTlegal-Hybrid
Physics in medicine and biology. An official journal of the Institute of  Physics and Engineering in Medicine;;;fav;;0031-9155;1361-6560;;;2014-06-03;;;e;JToc;;http://iopscience.iop.org/0031-9155;Biophysik, Medizinische Physik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Subscription
Physics letters B;;;;;0370-2693;;;JTnew;2014-06-18;;;e;JToc;;http://www.sciencedirect.com/science/journal/03702693;Kernphysik, Elementarteilchenphysik, Physik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Physics, JTlegal-Open Access
Physics of fluids. A publication of the American Institute of Physics  (AIP);;;;;1070-6631;1089-7666;;;2014-06-04;;;e;JToc;;http://pof.aip.org;Strömungsmechanik, Flüssigkeit, Physik, Fluid, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Engineering, JTlegal-Hybrid
Physics of particles and nuclei;;;fav;;1531-8599;;;;;;;e;Jseek;;;_AIP, _ABO-Digital, 
Physics of plasmas. Devoted to original contributions to and reviews of  the physics of plasmas, including magnetofluid mechanics, kinetic theory and  statistical mechanics of fully and partially ionized gases;;;fav;;1070-664X;1089-7674;;;2014-06-03;;;e;JToc;;http://scitation.aip.org/content/aip/journal/pop;Plasmaphysik, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Biology, JTlegal-Hybrid
Physics today;;;;;0031-9228;1945-0699;;;2014-04-30;;;e;JToc;;http://scitation.aip.org/content/aip/magazine/physicstoday;jsessionid=1979yfwuof4i8.x-aip-live-02;Physik, Physics, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Hybrid
Physik in unserer Zeit;;;fav;;0031-9252;1521-3943;;;2014-05-06;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0031-9252;Physik, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Biology, JTlegal-Hybrid
Physik-Journal. Mitgliederzeitschrift der Deutschen Physikalischen  Gesellschaft (DPG);PH;;;;1617-9439;;;;2014-05-22;;p;e;JToc;PHZ-108;http://www.pro-physik.de/phy/physik/journalHome.html;Physik, _ABO-Print, PH, JTpub-John Wiley & Sons, JTtag-Physics, JTlegal-Hybrid
Physiological measurement. An official journal of the Institute of Physics  and Engineering in Medicine, representing also the Deutsche Gesellschaft für  Medizinische Physik, the European Federation of Organisations for Medical  Physics and the International Organization for Medical Physics;;;fav;;1361-6579;;;;2014-07-14;2014/35/4;;e;CRtoc;;http://dx.doi.org/10.1088/issn.0967-3334;_IOP, _ABO-Digital
Pictures of the future. Die Zeitschrift für Forschung und Innovation;TI;;;;1618-548X;;;;;;p;e;Jseek;TIZ-802;;Siemens Aktiengesellschaft, Forschung und Entwicklung, Technische Innovation, Technischer Fortschritt, _ABO-Print, TI, 
Pigment & resin technology;;;fav;;0369-9420;;;JTnew;2014-07-01;;;e;JToc;;http://www.emeraldinsight.com/prt.htm;Harze, Elektronische Publikation, Pigment, _Emerald, _ABO-Digital, JTpub-Emerald, JTlegal-Hybrid
Plant and soil. International journal of plant nutrition, plant chemistry,  soil microbiology and soil-borne plant diseases;;;;;1573-5036;0032-079X;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/11104;Nutzpflanzen, Biochemie, Boden, Bodenbiologie, Mikrobiologie, Pflanzenkrankheit, Bodenfruchtbarkeit, Düngung, Boden-Pflanze-System, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Plasma physics and controlled fusion;;;fav;;0741-3335;1361-6587;;;2014-05-15;;;e;JToc;;http://iopscience.iop.org/0741-3335;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Plasma science & technology;;;fav;;1009-0630;;;;2014-05-14;;;e;JToc;;http://iopscience.iop.org/1009-0630;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Engineering, JTlegal-Subscription
Plasma sources science and technology;;;fav;;0963-0252;1361-6595;;;2014-05-19;;;e;JToc;;http://iopscience.iop.org/0963-0252;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Plastverarbeiter. Neue Technologien, Kosteneffizienz, erhöhte  Marktchancen;;;;;0032-1338;;;;;;;e;Jseek;;;Kunststoffverarbeitung, Kunststofftechnik, Kunststoff, _ABO-Digital, JStag-Materials Science, JStag-Plastics
Podium;WH;;;;1438-3926;;;;;;p;e;Jseek;WHZ-130;;Hochschule für Technik, Wirtschaft und Kultur, Leipzig, Fachhochschule, _ABO-Print, WH, 
Polish maritime research;SK;;;;1233-2585;;;;2012-07-20;;p;e;JToc;SKZ-135;http://versita.metapress.com/link.asp?id=120728;_ABO-Print, SK, JTpub-De Gruyter Open, JTtag-Engineering, JTlegal-Open Access
Politische Ökologie;;;;;0947-5028;;;;;;;e;Jseek;;;Politische Ökologie, _ABO-Digital, 
Polymer bulletin;;;;;1436-2449;0170-0839;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/289;Kunststoff, Polymer, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Polymer composites;;;;;0272-8397;1548-0569;;;2014-06-05;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0272-8397;Kunststoff, Verbundwerkstoff, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Polymer engineering & science;;;;;0032-3888;1548-2634;;;2013-08-13;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0032-3888;Polymere, Kunststoffverarbeitung, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
Polymers for advanced technologies. PAT;;;;;1042-7147;1099-1581;;;2014-06-09;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=1042-7147;Kunststoff, Polymere, Hochleistungswerkstoff, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Engineering, JTlegal-Hybrid
Population ecology. A publication of The Society of Population Ecology;;;;;1438-390X;1438-3896;;;2014-04-22;;;e;JToc;;http://link.springer.com/journal/10144;Populationsbiologie, Demökologie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Powder technology. An international journal on the science and technology  of wet and dry particulate systems;;;;;0032-5910;;;JTnew;2014-06-18;;;e;JToc;;http://www.sciencedirect.com/science/journal/00325910;Pulvermetallurgie, Pulver, Technik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Engineering, JTlegal-Hybrid
Power. A McGraw-Hill publication devoted to generation, transmission and  application of the power services;;;;;0032-5929;;;;;;;e;Jseek;;;Energietechnik, Kraftwerk, _ABO-Digital, JSpub-The McGraw-Hill Companies, JStag-Engineering, JStag-Mechanical Engineering
Practical metallography. Preparation, imaging and analysis of  microstructures;WK;;;;0032-678X;;;;;;p;;Jseek;WKZ-202;http://www.hanser-elibrary.com/loi/pm;Metallographie, _ABO-Print, WK, JSpub-Carl Hanser Verlag
Primates;;;;;1610-7365;0032-8332;;;2014-04-19;;;e;JToc;;http://link.springer.com/journal/10329;Primaten, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Anthropology, JTlegal-Hybrid
Proceedings;SK;;;;0041-798X;;;;;;p;;Jseek;SKZ-130;http://www.usni.org/proceedings/proceedings.html;USA, Marine, Marinepolitik, _ABO-Print, SK, JSpub-Naval Institute Press, JStag-Social Sciences, JStag-Miscellaneous
Proceedings of the IEEE;;;;;0018-9219;;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5;Elektrotechnik, Elektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
Proceedings of the Institution of Civil Engineers;;;fav;;1755-0750;1755-0769;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/grim;_ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTtag-Engineering, JTlegal-Hybrid
Productivity management. Kompetenz in Produktion und Logistik;FT;;;;1868-8519;;;;;;p;e;Jseek;FTZ-133;;PPS, Technologiemanagement, _ABO-Print, FT, 
Progress in aerospace sciences;;;;;0376-0421;;;;2013-09-16;;;e;JToc;;http://www.sciencedirect.com/science/journal/03760421;Raumfahrt, Luftfahrt, Turbulente Grenzschicht, _ABO-Digital, JTpub-Elsevier, JTtag-Aeronautics_And_Space_Flight, JTlegal-Subscription
Qualität und Zuverlässigkeit. QZ;FT;;;;0720-1214;;;;;;p;e;Jseek;FTZ-800;http://www.hanser.de/zeitschriften/index.asp?fz_id=2438111449-1935&task=010;Qualitätssicherung, Qualitätskontrolle, Technik, Zuverlässigkeit, Qualitätsmanagement, _ABO-Print, FT, JSpub-Carl Hanser Verlag
Quantum electronics. A translation of the journal Kvantovaya elektronika;;;;;1063-7818;1468-4799;;;2014-04-28;;;e;JToc;;http://iopscience.iop.org/1063-7818;Optik, Laser, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Subscription
Quarterly journal of the Royal Meteorological Society;;;;;0035-9009;1477-870X;;JTnew;2014-06-19;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0035-9009;_ABO-Digital, JTpub-John Wiley & Sons, JTtag-Meteorology, JTlegal-Hybrid
Queueing systems. Theory and applications;;;;;1572-9443;0257-0130;;;2014-04-12;;;e;JToc;;http://link.springer.com/journal/11134;Wartesystem, Warteschlangentheorie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Business_And_Economics, JTlegal-Hybrid
R & D management;;;;;0033-6807;1467-9310;;;2014-02-21;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0033-6807;Innovationsmanagement, Forschung und Entwicklung, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Radwelt. Das ADFC-Magazin;FA;;;;1617-092X;;;;;;p;;Jseek;FAZ-207;;Fahrrad, Radfahrerverkehr, Radfahren, Radsport, _ABO-Print, FA, 
Rapid communications in mass spectrometry. RCM;;;;;0951-4198;1097-0231;;JTnew;2014-06-19;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0951-4198;Massenspektrometrie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
Rapid prototyping journal;;;fav;;1355-2546;;;;2014-06-10;;;e;JToc;;http://www.emeraldinsight.com/rpj.htm;_Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Engineering, JTlegal-Hybrid
Regional environmental change;;;;;1436-378X;1436-3798;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/10113;Umweltveränderung, Region, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Report on the world social situation;;;;;0082-8068;;;;;;;e;Jseek;;;Sozialbericht, Lebensstandard, Messung, Internationaler Vergleich, Weltbevölkerung, Soziale Situation, Geschichte 1957-, Entwicklung, wirtschaftliche, Bevölkerungswachstum, Entwicklungsplanung, Manpower, United Nations, allgemein, _ABO-Digital, 
Report. Zeitschrift für die Geschäftspartner und Freunde der MTU  München;FA;;;;0942-8267;;;;;;p;e;Jseek;FAZ-610;;Luft- und Raumfahrtindustrie, MTU Aero Engines, _ABO-Print, FA, 
Reports on progress in physics. A journal recognized by the European  Physical Society;;;;;0034-4885;1361-6633;;;2014-04-02;;;e;JToc;;http://iopscience.iop.org/0034-4885;Physik, Fortschrittsbericht, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Subscription
Research policy. Policy and management studies of science, technology and  innovation;;;;;0048-7333;;;;2014-04-28;;;e;JToc;;http://www.sciencedirect.com/science/journal/00487333;Forschung und Entwicklung, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Business_And_Economics, JTlegal-Hybrid
ReSource. Abfall, Rohstoff, Energie;US;;;;1868-9531;;;;;;p;;Jseek;USZ-612;http://www.ask-eu.de/;Erneuerbare Energien, Energiewirtschaft, Rohstoffwirtschaft, Nachhaltigkeit, Abfallwirtschaft, Abfall, Abfallbehandlung, Recycling, Energieerzeugung, Energietechnik, _ABO-Print, US, 
Review of economics;VW;;;;0948-5139;;;;;;p;e;Jseek;VWZ-104;http://www.v-r.de/de/zeitschriften/500015/;Wirtschaftswissenschaften, Wirtschaftstheorie, Wirtschaft, _ABO-Print, VW, JSpub-Vandenhoeck & Ruprecht, JStag-Economics, JStag-Miscellaneous
Review of scientific instruments. RSI;;;;;0034-6748;1089-7623;;JTnew;2014-06-16;;;e;JToc;;http://rsi.aip.org;Wissenschaftliches Instrument, Messtechnik, Feinwerktechnik, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Instruments, JTlegal-Hybrid
Reviews in chemical engineering;VT;;;;0167-8299;2191-0235;;;;;p;e;JToc;VTZ-408;http://www.degruyter.com/view/j/revce;Verfahrenstechnik, Chemische Verfahrenstechnik, _ABO-Print, VT, JTpub-Walter de Gruyter, JTtag-Chemistry, JTlegal-Subscription
Rfe-Elektrohändler. Eh;NT;;;;1432-427X;;;;;;p;;Jseek;NTZ-106;;Unterhaltungselektronik, Elektrisches Haushaltsgerät, Elektronikhandel, Unterhaltungselektronikindustrie, Elektronikindustrie, CD-ROM, _ABO-Print, NT, 
RFID im Blick. Das Fachmagazin für kontaktlosen Datentransfer;NT;;fav;;1860-5907;;;;;;p;;Jseek;NTZ-102;;RFID, Kontaktlose Chipkarte, _ABO-Print, NT, 
Rock mechanics and rock engineering;;;;;1434-453X;0723-2632;;;2014-05-07;;;e;JToc;;http://link.springer.com/journal/603;Gebirgsmechanik, Felsbau, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Earth_Sciences, JTlegal-Hybrid
Rubber world;;;;;0035-9572;;;;;;;e;Jseek;;http://www.rubberworld.com/;_ABO-Digital, JSpub-Rubber World, JStag-Materials Science, JStag-Rubber
Russian engineering research;;;;;0144-6622;;;;;;;e;Jseek;;;Maschinenbau, _ABO-Digital, JStag-Engineering, JStag-Mechanical Engineering
Russian journal of ecology;;;;;1608-3334;1067-4136;;;2014-01-01;;;e;JToc;;http://link.springer.com/journal/11184;Ökologie, Russland, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Safety science;;;;;0925-7535;;;JTnew;2014-06-18;;;e;JToc;;http://www.sciencedirect.com/science/journal/09257535;Technische Sicherheit, Unfallverhütung, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Engineering, JTlegal-Hybrid
Schiff & Hafen. Fachzeitschrift für Schifffahrt, Schiffbau &  Offshore-Technologie;SK;;;;0036-603X;;;;;;p;;Jseek;SKZ-101;http://www.schiffundhafen.de/archiv.html;Schifffahrt, Schiffbau, Seeschifffahrt, Maritime Wirtschaft, _ABO-Print, SK, 
Schiffsbetriebstechnik Flensburg. Organ der Schiffsbetriebstechnischen  Gesellschaft Flensburg e.V., STGF;SK;;;;0177-1116;;;;;;p;;Jseek;SKZ-107;;_ABO-Print, SK, 
Schiffs-Ingenieur-Journal. Mitteilungen für die Mitglieder des Vereins  der Schiffs-Ingenieure zu Hamburg e.V. und Verein der Schiffs-Ingenieure zu  Rostock e.V;SK;;;;1432-9891;;;;;;p;;Jseek;SKZ-500;;_ABO-Print, SK, 
Schmalenbach business review. Sbr;BW;;;;1439-2917;;;;2014-04-01;;;e;JToc;BWZ-106;http://www.sbr-online.de/;Betriebswirtschaftslehre, _ABO-Digital, BW, JTpub-Palgrave MacMillan, JTtag-Business_And_Economics, JTlegal-Hybrid
Schmalenbachs Zeitschrift für betriebswirtschaftliche Forschung. Zfbf;BW;;;;0036-6196;;;;;;p;e;Jseek;BWZ-106;;Betriebswirtschaftslehre, _ABO-Print, BW, 
Schweissen und Schneiden. Fachzeitschrift für Schweißen und verwandte  Verfahren;FT;;;;0036-7184;;;;;;p;;Jseek;FTZ-123;http://www.schweissenundschneiden.de/;Schweißen, Schneiden, _ABO-Print, FT, JStag-Engineering, JStag-Welding
Science;NA;;fav;;0036-8075;1095-9203;;JTnew;2014-06-27;;p;e;JToc;NAZ-104;http://www.sciencemag.org/;Naturwissenschaften, Biowissenschaften, Umweltwissenschaften, Astronomie, _ABO-Print, NA, JTpub-American Association for the Advancement of Science (AAAS), JTtag-Sciences:_Comprehensive_Works, JTlegal-Subscription
Science of sintering. Journal of the International Institute for the  Science of Sintering;;;;;0350-820X;;;;;;;e;Jseek;;http://www.doiserbia.nb.rs/journal.aspx?issn=0350-820X;Sintern, _ABO-Digital, JSpub-KoBSON, JStag-Materials Science, JStag-Metallurgy
Scripta materialia;;;;;1359-6462;;;JTnew;2014-06-18;;;e;JToc;;http://www.sciencedirect.com/science/journal/13596462;Metallischer Werkstoff, Metallurgie, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
Sea technology. world-wide information leader for marine business, science  & engineering;OT;;;;0093-3651;;;;;;p;e;Jseek;OTZ-112;http://www.sea-technology.com/;_ABO-Print, OT, JStag-Engineering, JStag-Miscellaneous
Semiconductor science and technology;;;;;0268-1242;1361-6641;;;2014-06-06;;;e;JToc;;http://iopscience.iop.org/0268-1242;Halbleiter, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Open Access
Semiconductors;;;;;1090-6479;1063-7826;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/11453;Halbleiterphysik, Halbleiter, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Engineering, JTlegal-Hybrid
Sensor review. The international journal of sensing for industry;;;fav;;0260-2288;;;;2014-06-10;;;e;JToc;;http://www.emeraldinsight.com/sr.htm;Sensor, _Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Computer_Science, JTlegal-Hybrid
Sensor-Magazin. Sensoren + Aktoren, Applikation, Innovation;;;;;0945-6899;;;;;;;e;Jseek;;;Sensor, Aktor, _ABO-Digital, 
Separation and purification technology;;;;;1383-5866;;;JTnew;2014-06-18;;;e;JToc;;http://www.sciencedirect.com/science/journal/13835866;Reinigungsverfahren, Trennverfahren, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Engineering, JTlegal-Hybrid
Ship technology research. Journal for research in ship technology, ocean  engineering and related subjects;SK;;;;0937-7255;;;;;;p;;Jseek;SKZ-104;;Schiffstechnik, Schiffsmaschinenanlage, Schiffbau, _ABO-Print, SK, 
Shipping statistics and market review. (SSMR);SK;;;;0947-0220;;;;;;p;;Jseek;SKZ-200;http://www.infoline.isl.org/index.php?module=Pagesetter&func=viewpub&tid=1&pid=1;Schifffahrt, Statistik, _ABO-Print, SK, 
SIAM ASA journal on uncertainty quantification;;;fav;;2166-2525;;;;2014-07-14;2014/2/1;;e;CRtoc;;http://dx.doi.org/10.1137/juq;_SIAM, _ABO-Digital
SIAM journal on applied dynamical systems;;;fav;;1536-0040;;;;2014-06-03;;;e;JToc;;http://www.siam.org/journals/siads.php;_SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Engineering, JTlegal-Subscription
SIAM journal on applied mathematics;;;fav;;0036-1399;1095-712X;;;2014-03-20;;;e;JToc;;http://www.siam.org/journals/siap.php;Angewandte Mathematik, Elektronische Publikation, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Mathematics, JTlegal-Subscription
SIAM journal on computing. A publication of the Society for Industrial and  Applied Mathematics;;;fav;;0097-5397;1095-7111;;;2014-05-13;;;e;JToc;;http://www.siam.org/journals/sicomp.php/;Datenverarbeitung, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Computer_Science, JTlegal-Subscription
SIAM journal on control and optimization;;;fav;;0363-0129;1095-7138;;;2014-05-13;;;e;JToc;;http://www.siam.org/journals/sicon.php;Kontrolltheorie, Optimierung, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Computer_Science, JTlegal-Subscription
SIAM journal on discrete mathematics;;;fav;;0895-4801;1095-7146;;;2014-04-24;;;e;JToc;;http://www.siam.org/journals/sidma.php;Diskrete Mathematik, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Computer_Science, JTlegal-Subscription
SIAM journal on financial mathematics. SIFIN;;;fav;;1945-497X;;;;2013-03-05;;;e;JToc;;http://epubs.siam.org/journal/sjfmbj;_SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Mathematics, JTlegal-Subscription
SIAM journal on imaging sciences;;;fav;;1936-4954;;;;2014-05-13;;;e;JToc;;http://www.siam.org/journals/siims.php;_SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTlegal-Subscription
SIAM journal on mathematical analysis;;;fav;;0036-1410;1095-7154;;;2014-01-02;;;e;JToc;;http://www.siam.org/journals/sima.php;analysis, Elektronische Publikation, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Engineering, JTlegal-Subscription
SIAM journal on matrix analysis and applications;;;;;0895-4798;1095-7162;;;2014-01-02;;;e;JToc;;http://www.siam.org/journals/simax.php;Algebraische Methode, Diskrete Mathematik, Matrizenalgebra, Matrizenanalysis, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Engineering, JTlegal-Subscription
SIAM journal on numerical analysis. A publication of the Society for  Industrial and Applied Mathematics;;;;;0036-1429;1095-7170;;;2014-02-20;;;e;JToc;;http://www.siam.org/journals/sinum.php/;Numerische Mathematik, Angewandte Mathematik, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Engineering, JTlegal-Subscription
SIAM journal on optimization. A publication of the Society for Industrial  and Applied Mathematics;;;;;1052-6234;1095-7189;;;2014-01-23;;;e;JToc;;http://www.siam.org/journals/siopt.php/;Optimierung, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Engineering, JTlegal-Subscription
SIAM journal on scientific computing;;;;;1064-8275;1095-7197;;;2006-07-13;;;e;JToc;;http://www.siam.org/journals/sisc.php;Numerische Mathematik, Datenverarbeitung, Wissenschaft, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Computer_Science, JTlegal-Subscription
SIAM review;;;;;0036-1445;1095-7200;;;2014-02-06;;;e;JToc;;http://epubs.siam.org/journal/siread;Numerische Mathematik, Angewandte Mathematik, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Computer_Science, JTlegal-Subscription
Sichere Arbeit. Internationales Fachmagazin für Prävention in der  Arbeitswelt;GT;;;;0037-4512;;;;;;p;e;Jseek;GTZ-501;;Arbeitsschutz, Arbeitsmedizin, _ABO-Print, GT, 
Sicherheitsbeauftragter. Die Fachzeitschrift für Sicherheit und  Gesundheit bei der Arbeit;GT;;;;0300-3337;;;;;;p;;Jseek;GTZ-502;http://www.sicherheitsbeauftragter.de/premiumdienst/heftarchiv/;Arbeitsschutz, Arbeitssicherheit, Sicherheitsingenieur, Sicherheitstechnik, Unfallverhütung, _ABO-Print, GT, 
SIGIR forum;;;;;0163-5840;;;;;;;e;Jseek;;http://portal.acm.org/browse_dl.cfm?idx=J701;Information Retrieval, Informationsbeschaffung, _ACM, _ABO-Digital, JSpub-Association for Computing Machinery, JStag-Computer and Information Science, JStag-Information Retrieval
SIGMOD record;;;;;0163-5808;;;;2014-05-13;;;e;JToc;;http://portal.acm.org/citation.cfm?id=1942776;Datenverarbeitung, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Open Access
SIGPLAN notices. A monthly publication of the Special Interest Group on  Programming Languages of the Association for Computing Machinery;;;;;1523-2867;;;;;;;e;Jseek;;http://portal.acm.org/browse_dl.cfm?idx=J706;Programmiersprache, _ACM, _ABO-Digital, JSpub-Association for Computing Machinery
Smart materials and structures. SMS;;;;;0964-1726;1361-665X;;;2014-05-20;;;e;JToc;;http://iopscience.iop.org/0964-1726;_ABO-Digital, JTpub-Institute of Physics (IOP), JTlegal-Hybrid
Software and systems modeling;;;;;1619-1366;1619-1374;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/10270;Softwaresystem, Softwareentwicklung, Entwurfssprache, Modellierung, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
